bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,styles,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",14,2.5,4,False,CERTIFIED,TOYOTA,VENZA,Venza,40.0,37.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'HYBEL'}]",Nightshade,Unspecified,JTEAAAAH3RJ162090,2024,Ruby Flare Pearl,RED,Black,BLACK,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37211,False,45432.0,41531.0,41980,Continuously Variable Automatic,MPG,40 City / 37 Highway,Miles,"6,572",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",15,4.0,4,True,USED,TOYOTA,4RUN,4Runner,16.0,19.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SR5 Premium,Unspecified,JTENU5JR9R6263856,2024,Classic Silver Metallic,SILVER,Black/Graphite,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,52481.0,47246.0,48980,5-Speed Automatic,MPG,16 City / 19 Highway,Miles,"6,116",5-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",15,4.0,4,False,CERTIFIED,TOYOTA,4RUN,4Runner,16.0,19.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SR5 Premium,Unspecified,JTENU5JR9R6270502,2024,Nautical Blue,BLUE,Sand Beige,BEIGE,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,52403.0,47112.0,48980,5-Speed Automatic,MPG,16 City / 19 Highway,Miles,"2,847",5-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",17,2.4,4,True,CERTIFIED,TOYOTA,HIGHLANDER,Highlander,21.0,28.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited,Unspecified,5TDKDRBH1RS557434,2024,Celestial Silver Metallic,SILVER,Harvest Beige,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37211,False,53977.0,49301.0,48980,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,3,8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",128,3.5,4,True,CERTIFIED,NISSAN,PATH,Pathfinder,20.0,27.0,[{'name': 'Cargo Package'}],[{'code': 'SUVCROSS'}],SL,Unspecified,5N1DR3CA3RC209897,2024,Obsidian Green Pearl,GREEN,Charcoal,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,39780.0,35503.0,36921,9-Speed Automatic,MPG,20 City / 27 Highway,Miles,"8,557",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",5,2.0,4,True,USED,HONDA,ACCORD,Accord,23.0,34.0,,[{'code': 'SEDAN'}],EX-L,Unspecified,1HGCV2F50KA030126,2019,White,WHITE,Beige,BEIGE,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,27994.0,25731.0,23999,10-Speed Automatic,MPG,23 City / 34 Highway,Miles,"30,500",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",5,2.0,4,True,USED,HONDA,ACCORD,Accord,23.0,34.0,,[{'code': 'SEDAN'}],EX-L,Unspecified,1HGCV2F51KA027445,2019,White,WHITE,Creme,UNAVAIL,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,28117.0,25854.0,24999,10-Speed Automatic,MPG,23 City / 34 Highway,Miles,"29,060",10-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",2,2.0,2,False,CERTIFIED,MINI,COOPER,Cooper,28.0,38.0,[{'name': 'Storage Package'}],[{'code': 'HATCH'}],S,Unspecified,WMW53DH07N2R86807,2022,Gray,GRAY,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,28322.0,24865.0,25087,7-Speed Automatic,MPG,28 City / 38 Highway,Miles,"12,830",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",34,2.0,4,True,USED,SUB,SUBCRSSTRK,Crosstrek,27.0,33.0,"[{'name': 'Eyesight System & Moonroof Package w/Navigation'}, {'name': 'Popular Package #3'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",2.0i Limited,Unspecified,JF2GTAMC9JH324410,2018,Ice Silver Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37207,False,20428.0,18037.0,17655,Continuously Variable Automatic,MPG,27 City / 33 Highway,Miles,"77,387",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",4,2.5,4,False,USED,HYUND,TUCSON,Tucson,25.0,32.0,[{'name': 'Convenience Package'}],[{'code': 'SUVCROSS'}],SEL,Unspecified,5NMJF3DE4RH418732,2024,White Pearl,WHITE,Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37207,False,30426.0,25797.0,27559,8-Speed Automatic,MPG,25 City / 32 Highway,Miles,"7,754",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",42,2.0,4,False,CERTIFIED,SUB,SUBCRSSTRK,Crosstrek,27.0,34.0,"[{'name': 'BSD/RCTA & Moonrf & All Weather Pkg &Pwr Dr. Seat'}, {'name': 'Popular Package #4'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",2.0i Premium,Unspecified,JF2GUADC6R8329976,2024,Ice Silver Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37207,False,29910.0,27273.0,28171,Continuously Variable Automatic,MPG,27 City / 34 Highway,Miles,"5,189",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",3,2.4,4,True,USED,SUB,SUBOUTBK,Outback,23.0,30.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Touring XT,Unspecified,4S4BTGPD8N3174028,2022,Autumn Green Metallic,GREEN,Java Brown,BROWN,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37207,False,30945.0,28106.0,29435,Continuously Variable Automatic,MPG,23 City / 30 Highway,Miles,"42,875",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",73,1.3,4,False,USED,CHEV,TRAILBLZ,TrailBlazer,29.0,33.0,[{'name': 'Driver Confidence Package'}],"[{'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",ACTIV,Unspecified,KL79MVSL4RB104666,2024,Sterling Gray Metallic,GRAY,Jet Black/Artemis With Yellow ,BLACK,2 wheel drive - front,FWD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37210,False,27923.0,25304.0,26499,Continuously Variable Automatic,MPG,29 City / 33 Highway,Miles,"2,967",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",4,4.6,4,True,USED,LEXUS,GX460,GX 460,15.0,18.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,JTJBM7FXXK5230853,2019,Starfire Pearl,WHITE,Ecru,BEIGE,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37208,False,39042.0,33875.0,37896,6-Speed Automatic,MPG,15 City / 18 Highway,Miles,"61,279",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",11,2.4,4,False,USED,DODGE,JOURNEY,Journey,19.0,25.0,,[{'code': 'SUVCROSS'}],SE,Unspecified,3C4PDCAB7JT275471,2018,Redline 2 Coat Pearl,RED,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37075,False,14777.0,13150.0,13673,4-Speed Automatic,MPG,19 City / 25 Highway,Miles,"39,441",4-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",46,2.0,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 22S Sport S'}, {'name': 'Technology Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Unlimited Sport,Unspecified,1C4HJXDN3MW617748,2021,Black Clearcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,32752.0,29947.0,29258,8-Speed Automatic,,,Miles,"29,240",8-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",25,6.4,2,False,USED,DODGE,CHALLENGER,Challenger,14.0,23.0,,[{'code': 'COUPE'}],R/T Scat Pack,Unspecified,2C3CDZFJ3NH254850,2022,Octane Red Pearlcoat,RED,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,41220.0,37939.0,38378,6-Speed Manual,MPG,14 City / 23 Highway,Miles,"15,430",6-Speed Manual
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",28,6.6,4,False,USED,CHEV,CHEVC25,Silverado 2500,,,"[{'name': 'Custom Value Package'}, {'name': 'Custom Convenience Package'}, {'name': 'Infotainment Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Custom,Short,1GC4YME75LF333285,2020,Black,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,45497.0,41278.0,40819,6-Speed Automatic,,,Miles,"38,010",6-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",30,6.2,2,True,USED,CHEV,CORV,Corvette,16.0,25.0,[{'name': '1LT'}],[{'code': 'COUPE'}],,Unspecified,1G1YA2D48R5110991,2024,Riptide Blue Metallic,BLUE,Jet Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,72356.0,67009.0,63705,8-Speed Automatic,MPG,16 City / 25 Highway,Miles,"8,192",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",12,3.5,4,True,USED,LEXUS,ES350,ES 350,21.0,30.0,"[{'name': 'Premium Package'}, {'name': 'Accessory Package 2'}]","[{'code': 'SEDAN'}, {'code': 'LUXURY'}]",,Unspecified,58ABK1GG1HU070398,2017,Eminent White Pearl,WHITE,Parchment,UNAVAIL,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37217,False,25210.0,23077.0,22982,6-Speed Automatic,MPG,21 City / 30 Highway,Miles,"64,583",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",3,4.0,4,True,USED,TOYOTA,4RUN,4Runner,17.0,21.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited,Unspecified,JTEBU5JR9F5237410,2015,Blizzard Pearl,WHITE,Redwood,RED,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37217,False,28133.0,23410.0,24981,5-Speed Automatic,MPG,17 City / 21 Highway,Miles,"103,044",5-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",4,2.0,4,False,USED,MB,MBGLA250,GLA 250,24.0,33.0,[{'name': 'Premium Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,W1N4N4HB6MJ299373,2021,Polar White,WHITE,Macchiato Beige,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,30716.0,28091.0,30441,8-Speed Automatic,MPG,24 City / 33 Highway,Miles,"35,888",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",3,2.0,4,False,USED,MB,MBGLC300,GLC 300,22.0,29.0,,"[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,W1N0G8DB7MV313781,2021,Polar White,WHITE,Silk Beige/Black,BEIGE,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,35097.0,31896.0,34981,9-Speed Automatic,MPG,22 City / 29 Highway,Miles,"14,153",9-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",36,3.0,2,True,CERTIFIED,MB,MBE450,E 450,22.0,29.0,,"[{'code': 'CONVERT'}, {'code': 'LUXURY'}]",,Unspecified,W1K1K5JBXPF208864,2023,Selenite Gray Metallic,GRAY,Saddle Brown/Black,BROWN,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37217,False,78738.0,73303.0,74323,9-Speed Automatic,MPG,22 City / 29 Highway,Miles,"4,532",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",30,2.5,4,False,USED,MAZDA,MAZCX30,CX-30,25.0,33.0,[{'name': 'Select Package'}],[{'code': 'SUVCROSS'}],,Unspecified,3MVDMABL6MM309184,2021,Snowflake White Pearl Mica,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37013,False,21201.0,19218.0,20186,6-Speed Automatic,MPG,25 City / 33 Highway,Miles,"24,605",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",6,2.0,4,True,USED,ROV,EVOQUE,Range Rover Evoque,20.0,27.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",S,Unspecified,SALZJ2FX1LH069783,2020,Narvik Black,BLACK,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,28489.0,24926.0,24946,9-Speed Automatic,MPG,20 City / 27 Highway,Miles,"55,652",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",10,5.3,4,False,USED,GMC,15SIPU4WD,Sierra 1500,17.0,20.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Elevation,Extra Short,1GTUUCED5NZ639447,2022,Titanium Rush Metallic,GRAY,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,53230.0,46545.0,46381,10-Speed Automatic,MPG,17 City / 20 Highway,Miles,"16,612",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",14,2.7,4,False,USED,FORD,BRON,Bronco,18.0,20.0,[{'name': 'Equipment Group 354A Lux Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",Wildtrak,Unspecified,1FMEE5DP4MLA99143,2021,Area 51,UNAVAIL,Black Onyx,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37013,False,56361.0,51320.0,49176,10-Speed Automatic,MPG,18 City / 20 Highway,Miles,"24,652",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",49,6.6,4,True,USED,GMC,GMCC25PU,Sierra 2500,,,"[{'name': 'SLT Convenience Package'}, {'name': 'Sierra HD Pro Safety Plus Package'}, {'name': 'SLT Preferred Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",SLT,Short,1GT49NEY6RF346289,2024,Downpour Metallic,BLUE,Dark Walnut/Slate,TAN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37013,False,78620.0,72065.0,70831,10-Speed Automatic,,,Miles,"1,439",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",14,1.5,4,False,CERTIFIED,FORD,ESCAPE,Escape,26.0,31.0,[{'name': 'Cold Weather Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SE,Unspecified,1FMCU9G64NUB22792,2022,Gray Metallic,GRAY,Dark Earth Gray,GRAY,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37204,False,26363.0,22550.0,23429,8-Speed Automatic,MPG,26 City / 31 Highway,Miles,"17,704",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",14,1.5,4,False,CERTIFIED,FORD,ESCAPE,Escape,26.0,31.0,[{'name': 'Technology Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SEL,Unspecified,1FMCU9H68NUB23166,2022,Blue,BLUE,Ebony,BLACK,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37204,False,28128.0,23801.0,24794,8-Speed Automatic,MPG,26 City / 31 Highway,Miles,"17,925",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",41,2.5,4,False,USED,MIT,OUTLANDER,Outlander,24.0,31.0,,[{'code': 'SUVCROSS'}],ES,Unspecified,JA4J3UA88RZ022824,2024,Silver Alloy,SILVER,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,29410.0,24435.0,24984,Continuously Variable Automatic,MPG,24 City / 31 Highway,Miles,"9,630",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",28,2.5,4,True,USED,TOYOTA,RAV4,RAV4,23.0,29.0,,[{'code': 'SUVCROSS'}],Limited,Unspecified,JTMYFREV7JD116929,2018,Silver,SILVER,Ash,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,27613.0,25166.0,24998,6-Speed Automatic,MPG,23 City / 29 Highway,Miles,"26,686",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",4,2.3,4,False,USED,FORD,RANGER,Ranger,21.0,26.0,"[{'name': 'Equipment Group 101A High'}, {'name': 'STX Appearance Package'}, {'name': 'STX Special Edition Package'}]","[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XL,Short,1FTER4EH7NLD45937,2022,Blue Metallic,BLUE,Ebony,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,30669.0,28142.0,29512,10-Speed Automatic,MPG,21 City / 26 Highway,Miles,"22,860",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",23,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,[{'name': 'Class III Trailer Tow Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",XLT,Unspecified,1FMSK8DH5MGB78433,2021,Oxford White,WHITE,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,33801.0,30632.0,29998,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"26,345",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",16,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,"[{'name': 'Equipment Group 202A'}, {'name': 'Class III Trailer Tow Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",XLT,Unspecified,1FMSK8DH3MGC51671,2021,Red,RED,Sandstone,BEIGE,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,32998.0,29829.0,30251,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"34,628",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",123,2.5,4,False,USED,FORD,FORDMAVER,Maverick,42.0,33.0,,"[{'code': 'TRUCKS'}, {'code': 'HYBEL'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,3FTTW8H33RRA67388,2024,Oxford White,WHITE,Navy Pier/Medium Slate,BLACK,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37204,False,33366.0,30483.0,30888,Continuously Variable Automatic,MPG,42 City / 33 Highway,Miles,40,Continuously Variable Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",1,2.3,2,False,USED,FORD,MUST,Mustang,22.0,33.0,,[{'code': 'COUPE'}],,Unspecified,1FA6P8TH4R5100467,2024,White,WHITE,,,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,31663.0,28816.0,31287,10-Speed Automatic,MPG,22 City / 33 Highway,Miles,"11,161",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",1,2.3,4,False,USED,FORD,EXPLOR,Explorer,20.0,27.0,[{'name': 'Equipment Group 202A'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",XLT,Unspecified,1FMSK8DH5MGB87956,2021,Silver,SILVER,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,32076.0,28991.0,31486,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"32,639",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",11,2.7,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,25.0,[{'name': 'Trailer Tow Package'}],"[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTEW1CP7LKD76769,2020,Magma Red,RED,Medium Earth Gray,GRAY,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,36666.0,31647.0,31989,10-Speed Automatic,MPG,19 City / 25 Highway,Miles,"29,465",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",93,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,[{'name': 'Equipment Group 202A'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",XLT,Unspecified,1FMSK8DH4MGB42474,2021,Atlas Blue Metallic,BLUE,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,34671.0,31502.0,31990,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"20,175",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",16,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,[{'name': 'Equipment Group 202A'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",XLT,Unspecified,1FMSK8DH4NGB49474,2022,Black,BLACK,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,35321.0,32042.0,32688,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"25,602",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",15,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",XLT,Unspecified,1FMSK8DH5NGB91779,2022,Gray,GRAY,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,35722.0,32443.0,32990,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"22,015",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",28,3.5,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,22.0,"[{'name': 'Trailer Tow Package'}, {'name': 'Equipment Group 101A High'}, {'name': 'XL Chrome Appearance Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'HYBEL'}, {'code': 'COMMERCIAL'}]",XL,Extra Short,1FTFW1ED1MFC02391,2021,Black,BLACK,Medium Dark Slate,GRAY,4 wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37204,False,41279.0,35992.0,36144,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"34,552",10-Speed Automatic
