bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",3,2.0,2,False,USED,MINI,COOPER,Cooper,28.0,38.0,[{'name': 'Storage Package'}],S,Unspecified,WMW53DH07N2R86807,2022,Gray,GRAY,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,26664.0,23389.0,23996,7-Speed Automatic,MPG,28 City / 38 Highway,Miles,"12,830",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",4,3.6,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 24S Sport S'}, {'name': 'Technology Group'}, {'name': 'Cold Weather Group'}, {'name': 'Convenience Group'}]",Unlimited Sport S,Unspecified,1C4HJXDG9LW340393,2020,Sting-Gray Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37122,False,30904.0,28345.0,28579,8-Speed Automatic,,,Miles,"31,876",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",5,3.5,4,True,USED,TOYOTA,SEQUOIA,Sequoia,19.0,22.0,,TRD Pro,Unspecified,7SVAAABA1RX042751,2024,Terra,UNAVAIL,Black,BLACK,4 wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37067,False,86564.0,81253.0,84195,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"2,984",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",22,2.4,4,True,USED,SUB,LEGACY,Legacy,24.0,32.0,,Limited XT,Unspecified,4S3BWGN66M3012851,2021,Crystal White Pearl,WHITE,Warm Ivory,OFFWHITE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37207,False,27460.0,24625.0,24810,Continuously Variable Automatic,MPG,24 City / 32 Highway,Miles,"34,251",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'SPORT', 'name': 'Sport'}]",32,2.4,4,False,CERTIFIED,SUB,SUBWRX,WRX,19.0,26.0,,Premium,Unspecified,JF1VBAF62N9031728,2022,Magnetite Gray Metallic,GRAY,Carbon Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37207,False,30272.0,27013.0,27228,6-Speed Manual,MPG,19 City / 26 Highway,Miles,"15,177",6-Speed Manual
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",4,5.7,2,True,USED,DODGE,CHALLENGER,Challenger,15.0,23.0,"[{'name': 'Plus Package'}, {'name': 'Driver Convenience Group'}]",R/T,Unspecified,2C3CDZBT7NH238626,2022,Pitch Black Clearcoat,BLACK,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,33783.0,31092.0,30804,6-Speed Manual,MPG,15 City / 23 Highway,Miles,"19,843",6-Speed Manual
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",5,5.7,4,True,USED,RAM,RM1500,1500,19.0,24.0,[{'name': 'Laramie Level 1 Equipment Group'}],Laramie,Extra Short,1C6SRFJT3LN325671,2020,Diamond Black Crystal Pearlcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,44031.0,39069.0,39403,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"30,068",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",20,3.5,4,True,USED,LEXUS,ES350,ES 350,21.0,30.0,"[{'name': 'Premium Package'}, {'name': 'Accessory Package 2'}]",,Unspecified,58ABK1GG1HU070398,2017,Eminent White Pearl,WHITE,Parchment,UNAVAIL,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37217,False,25732.0,23561.0,22442,6-Speed Automatic,MPG,21 City / 30 Highway,Miles,"64,583",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",12,2.0,4,True,USED,BUICK,BUIENVISI,Envision,24.0,31.0,"[{'name': 'Technology Package I'}, {'name': 'Safety Package'}]",Essence,Unspecified,LRBFZNR43ND067287,2022,Summit White,WHITE,Ebony,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,33846.0,31173.0,29641,9-Speed Automatic,MPG,24 City / 31 Highway,Miles,"5,003",9-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",0,6.2,2,True,USED,CHEV,CORV,Corvette,16.0,24.0,[{'name': 'Z51 Performance Package'}],,Unspecified,1G1YB3D43P5104371,2023,Arctic White,WHITE,Adrenaline Red,RED,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37217,False,80110.0,75023.0,77491,8-Speed Automatic,MPG,16 City / 24 Highway,Miles,"9,987",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_REG', 'name': 'Fullsize Regular Cab'}]",65,5.7,2,False,USED,RAM,RM1500,1500,17.0,25.0,"[{'name': 'Popular Equipment Group'}, {'name': 'Power & Remote Entry Group'}, {'name': 'Chrome Appearance Group'}]",Tradesman,Long,3C6JR6DT1KG527083,2019,Bright White Clearcoat,WHITE,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,22998.0,18845.0,18000,8-Speed Automatic,MPG,17 City / 25 Highway,Miles,"48,132",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",73,2.0,4,False,USED,GMC,ACADIA,Acadia,22.0,29.0,,SLE,Unspecified,1GKKNKL43PZ266109,2023,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,31899.0,29222.0,28000,9-Speed Automatic,MPG,22 City / 29 Highway,Miles,"7,228",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",22,2.7,4,False,USED,FORD,BRON,Bronco,18.0,20.0,[{'name': 'Equipment Group 354A Lux Package'}],Wildtrak,Unspecified,1FMEE5DP4MLA99143,2021,Area 51,UNAVAIL,Black Onyx,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37013,False,56094.0,50845.0,47498,10-Speed Automatic,MPG,18 City / 20 Highway,Miles,"24,661",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",36,5.3,4,True,USED,GMC,15SIPU4WD,Sierra 1500,15.0,20.0,"[{'name': 'Denali Reserve Package'}, {'name': 'Technology Package'}]",Denali,Extra Short,3GTUUGED2RG397486,2024,White Frost Tricoat,WHITE,Atmosphere/Brownstone,BROWN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,68617.0,61354.0,61150,10-Speed Automatic,MPG,15 City / 20 Highway,Miles,"1,193",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",4,2.5,4,True,CERTIFIED,MAZDA,MAZCX90,CX-90,,,[{'name': 'Premium Pkg'}],,Unspecified,JM3KKDHAXR1159694,2024,Jet Black Mica,BLACK,Greige,BEIGE,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Plug-in Hybrid: Gas/Electric,Hybrid Gas/Electric,37067,False,51906.0,47471.0,45803,8-Speed Automatic,,,Miles,"5,099",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",58,3.5,4,True,USED,HONDA,HONCROSS,Crosstour,18.0,27.0,,EX-L,Unspecified,5J6TF1H58CL003310,2012,Diamond White Pearl,OFFWHITE,Ivory,OFFWHITE,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37204,False,11015.0,9228.0,10999,5-Speed Automatic,MPG,18 City / 27 Highway,Miles,"92,065",5-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",22,1.5,4,False,CERTIFIED,FORD,ESCAPE,Escape,26.0,31.0,[{'name': 'Cold Weather Package'}],SE,Unspecified,1FMCU9G64NUB22792,2022,Gray Metallic,GRAY,Dark Earth Gray,GRAY,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37204,False,26093.0,22346.0,23280,8-Speed Automatic,MPG,26 City / 31 Highway,Miles,"17,704",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",22,1.5,4,False,CERTIFIED,FORD,ESCAPE,Escape,26.0,31.0,[{'name': 'Technology Package'}],SEL,Unspecified,1FMCU9H68NUB23166,2022,Blue,BLUE,Ebony,BLACK,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37204,False,27632.0,23407.0,24680,8-Speed Automatic,MPG,26 City / 31 Highway,Miles,"17,925",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",49,2.5,4,False,USED,MIT,OUTLANDER,Outlander,24.0,31.0,,ES,Unspecified,JA4J3UA88RZ022824,2024,Silver Alloy,SILVER,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,29339.0,24364.0,24984,Continuously Variable Automatic,MPG,24 City / 31 Highway,Miles,"9,630",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",31,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,[{'name': 'Class III Trailer Tow Package'}],XLT,Unspecified,1FMSK8DH5MGB78433,2021,Oxford White,WHITE,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,33989.0,30694.0,29780,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"26,345",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",131,2.5,4,False,USED,FORD,FORDMAVER,Maverick,42.0,33.0,,XLT,Extra Short,3FTTW8H33RRA67388,2024,Oxford White,WHITE,Navy Pier/Medium Slate,BLACK,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37204,False,32284.0,29513.0,30888,Continuously Variable Automatic,MPG,42 City / 33 Highway,Miles,40,Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",101,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,[{'name': 'Equipment Group 202A'}],XLT,Unspecified,1FMSK8DH4MGB42474,2021,Atlas Blue Metallic,BLUE,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,34862.0,31567.0,31680,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"20,175",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",44,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,,XLT,Unspecified,1FMSK8DH9NGC05778,2022,White,WHITE,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,35798.0,32399.0,31980,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"22,075",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",39,2.0,4,True,CERTIFIED,FORD,FORDMAVER,Maverick,22.0,29.0,"[{'name': 'XLT Luxury Package'}, {'name': 'Equipment Group 300A Standard'}, {'name': 'FX4 Off-Road Package'}, {'name': '4K Tow Package'}]",XLT,Extra Short,3FTTW8J97RRA59017,2024,Carbonized Gray Metallic,GRAY,Navy Pier,BLUE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,37510.0,34673.0,33009,8-Speed Automatic,MPG,22 City / 29 Highway,Miles,"1,381",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",29,4.0,4,True,USED,TOYOTA,4RUN,4Runner,16.0,19.0,,Limited,Unspecified,JTEZU5JR5L5222073,2020,Classic Silver Metallic,SILVER,Black/Graphite,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37204,False,41811.0,37104.0,35922,5-Speed Automatic,MPG,16 City / 19 Highway,Miles,"46,394",5-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",68,2.7,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,24.0,"[{'name': 'Equipment Group 301A Mid'}, {'name': 'XLT Chrome Appearance Package'}, {'name': 'Trailer Tow Package'}]",XLT,Extra Short,1FTEW1EP3MFB94882,2021,Oxford White,WHITE,Black/Medium Dark Slate,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,44262.0,38003.0,36701,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"20,055",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",31,2.7,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,24.0,"[{'name': 'Equipment Group 302A High'}, {'name': 'XLT Sport Appearance Package'}, {'name': 'Tow Technology Package'}]",XLT,Extra Short,1FTEW1EP8MKD14375,2021,Blue,BLUE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,44638.0,38379.0,38200,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"20,941",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",16,2.7,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,24.0,[{'name': 'Equipment Group 302A High'}],XLT,Extra Short,1FTEW1EP5MFB47787,2021,Silver,SILVER,Black/Medium Dark Slate,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,44051.0,37792.0,38490,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"24,075",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",51,2.7,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,22.0,"[{'name': 'Equipment Group 302A High'}, {'name': 'XLT Sport Appearance Package'}, {'name': 'Tow Technology Package'}]",XLT,Extra Short,1FTEW1EP6NKE34886,2022,White Metallic,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,48556.0,42001.0,40841,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"10,122",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",23,2.7,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,22.0,,XLT,Extra Short,1FTEW1EPXNKE03561,2022,Blue Metallic,BLUE,Medium Dark Slate,GRAY,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,48079.0,41524.0,41990,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"12,518",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",7,5.0,4,False,USED,FORD,F150PICKUP,F150,19.0,22.0,"[{'name': 'Equipment Group 302A High'}, {'name': 'FX4 Off-Road Package'}]",XLT,Extra Short,1FTFW1E51NFA60487,2022,Stone Gray Metallic,GRAY,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,F,Gas,Flexible Fuel,37204,False,45162.0,38743.0,43770,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"26,398",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",80,6.7,4,True,CERTIFIED,FORD,F250,F250,,,"[{'name': 'Lariat Ultimate Package'}, {'name': 'FX4 Off-Road Package'}]",Lariat,Short,1FT7W2BT5MED88092,2021,Black Metallic,BLACK,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37204,False,78199.0,70268.0,67990,10-Speed Automatic,,,Miles,"22,630",10-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",20,5.7,2,True,USED,DODGE,CHALLENGER,Challenger,16.0,25.0,"[{'name': '28M R/T Classic Customer Preferred Order Selection Pkg'}, {'name': 'Sound Group II'}]",R/T,Unspecified,2C3CDYBT8DH554111,2013,Black Clearcoat,BLACK,Dark Slate Gray,GRAY,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37211,False,19757.0,17920.0,19692,5-Speed Automatic,MPG,16 City / 25 Highway,Miles,"53,756",5-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",52,2.0,4,False,USED,HYUND,SONATA,Sonata,50.0,54.0,,Blue,Unspecified,KMHL24JJ2MA030117,2021,Nocturne Black,BLACK,Gray,GRAY,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37211,False,24187.0,22036.0,22231,6-Speed Automatic,MPG,50 City / 54 Highway,Miles,"20,521",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",47,2.0,4,True,USED,HONDA,ACCORD,Accord,23.0,34.0,,EX-L,Unspecified,1HGCV2F55KA012432,2019,Lunar Silver Metallic,SILVER,Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37211,False,25699.0,23380.0,23526,10-Speed Automatic,MPG,23 City / 34 Highway,Miles,"51,975",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",38,2.0,4,False,USED,CHEV,BLAZER,Blazer,22.0,29.0,,LT,Unspecified,3GNKBCR42MS578228,2021,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37211,False,25838.0,23533.0,24186,9-Speed Automatic,MPG,22 City / 29 Highway,Miles,"35,888",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",62,2.5,4,False,CERTIFIED,NISSAN,ALTIMA,Altima,26.0,36.0,,2.5 SV,Unspecified,1N4BL4DW9PN406884,2023,Scarlet Ember Tintcoat,RED,Charcoal,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,26601.0,23632.0,25007,Continuously Variable Automatic,MPG,26 City / 36 Highway,Miles,"9,129",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",60,1.5,4,False,CERTIFIED,NISSAN,ROGUE,Rogue,30.0,37.0,,SV,Unspecified,5N1BT3BA3PC883670,2023,Brilliant Silver Metallic,SILVER,Charcoal,BLACK,2 wheel drive - front,FWD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37211,False,27639.0,24080.0,25786,Continuously Variable Automatic,MPG,30 City / 37 Highway,Miles,"7,875",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",59,3.5,4,True,USED,HONDA,PILOT,Pilot,20.0,27.0,,EX-L,Unspecified,5FNYF5H52MB018067,2021,Platinum White Pearl,OFFWHITE,Beige,BEIGE,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,30387.0,27722.0,28674,9-Speed Automatic,MPG,20 City / 27 Highway,Miles,"38,917",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",54,2.5,4,False,USED,HYUND,SONATA,Sonata,27.0,37.0,,SEL,Unspecified,KMHL64JA4MA151106,2021,Portofino Gray,GRAY,Dark Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,22763.0,20740.0,19486,8-Speed Automatic,MPG,27 City / 37 Highway,Miles,"17,092",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",30,2.5,4,False,USED,HYUND,SONATA,Sonata,27.0,37.0,,SEL,Unspecified,5NPEL4JA4MH103331,2021,Portofino Gray,GRAY,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,22007.0,19984.0,19997,8-Speed Automatic,MPG,27 City / 37 Highway,Miles,"27,079",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",18,1.5,4,False,CERTIFIED,HONDA,CRV,CR-V,27.0,32.0,,EX,Unspecified,5J6RW2H58NA015908,2022,White,WHITE,Beige,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,31064.0,28169.0,29488,Continuously Variable Automatic,MPG,27 City / 32 Highway,Miles,"18,736",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",3,6.2,4,True,USED,GMC,YUKON,Yukon,14.0,18.0,,Denali Ultimate,Unspecified,1GKS2EKL1RR165642,2024,Sterling Metallic,SILVER,Alpine Umber,BROWN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37205,False,97904.0,92380.0,93881,10-Speed Automatic,MPG,14 City / 18 Highway,Miles,"8,445",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",33,2.0,4,False,USED,BMW,330I,330i,24.0,34.0,,,Unspecified,WBA8B9C51JK677313,2018,Alpine White,WHITE,Black W/Red Stitching,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,21530.0,19575.0,20997,8-Speed Automatic,MPG,24 City / 34 Highway,Miles,"30,583",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",12,2.0,4,False,USED,BMW,BMWX2,X2,21.0,31.0,"[{'name': 'M SportX Package'}, {'name': 'Premium Package'}]",xDrive28i,Unspecified,WBXYJ5C36JEF81999,2018,Black Sapphire Metallic,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,23278.0,21289.0,21999,8-Speed Automatic,MPG,21 City / 31 Highway,Miles,"25,138",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",51,2.0,4,True,USED,HONDA,CRV,CR-V,40.0,34.0,,Sport-L,Unspecified,7FARS6H8XRE056898,2024,Silver,SILVER,Black,BLACK,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37013,False,41427.0,37864.0,36975,Continuously Variable Automatic,MPG,40 City / 34 Highway,Miles,"3,693",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]",,4,3.5,4,True,USED,TOYOTA,CAMRY,Camry,22.0,32.0,,XSE,Unspecified,4T1BZ1HK1KU030268,2019,Wind Chill Pearl,OFFWHITE,Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,32047.0,29660.0,30040,8-Speed Automatic,MPG,22 City / 32 Highway,Miles,"18,624",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",4,4.0,4,True,USED,TOYOTA,4RUN,4Runner,17.0,20.0,,Limited,Unspecified,JTEBU5JRXK5614174,2019,Magnetic Gray Metallic,GRAY,Redwood,RED,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,42866.0,38348.0,39438,5-Speed Automatic,MPG,17 City / 20 Highway,Miles,"35,286",5-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",81,3.0,4,True,USED,AUDI,A6,A6,18.0,27.0,,3.0T Premium Plus,Unspecified,WAUGGAFC2DN053905,2013,Silver,SILVER,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Supercharged,G,Gas,Gasoline,37201,True,11962.0,8191.0,10250,8-Speed Automatic,MPG,18 City / 27 Highway,Miles,"99,428",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",30,1.5,4,True,USED,HONDA,CRV,CR-V,27.0,33.0,,EX-L,Unspecified,7FARW1H83KE020452,2019,White,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37210,False,26314.0,23617.0,22698,Continuously Variable Automatic,MPG,27 City / 33 Highway,Miles,"48,932",Continuously Variable Automatic
